hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
557,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,695.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
558,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,710.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
559,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,705.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
560,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,700.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
561,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,715.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
562,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,710.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
563,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,705.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
564,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,715.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
565,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,725.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
566,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,720.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
567,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,730.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
568,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,725.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
569,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,730.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
570,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,735.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
571,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,730.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
572,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,735.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
573,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,740.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
574,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,745.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
575,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,750.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
576,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,755.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
577,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,770.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
578,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,785.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
579,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,790.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
580,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,795.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
581,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,790.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
582,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,785.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
583,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,780.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
584,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,775.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
585,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,790.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
586,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,785.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
587,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,800.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
588,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,795.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
589,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,790.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
590,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,795.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
591,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,810.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
592,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,815.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
593,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,820.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
594,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,815.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
595,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,810.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
596,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,805.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
597,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,815.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
598,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,810.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
599,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,815.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
600,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,820.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
601,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,825.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
602,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,820.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
603,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,815.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
604,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,810.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
605,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,805.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
606,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,810.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
607,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,805.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
608,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,800.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
609,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,795.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
610,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,790.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
611,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,785.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
612,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,780.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
613,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,785.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
614,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,790.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
615,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,795.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
616,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,790.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
617,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,785.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
618,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,790.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
619,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,795.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
620,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,800.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
621,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,795.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
622,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,790.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
623,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,795.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
624,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,800.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
625,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,805.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
626,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,800.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
627,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,810.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
628,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,815.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
629,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,810.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
630,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,820.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
631,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,815.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
632,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,810.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
633,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,805.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
634,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,820.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
635,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,815.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
636,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,820.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
637,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,815.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
638,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,810.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
639,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,825.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
640,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,840.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
641,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,835.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
642,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,830.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
643,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,845.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
644,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,860.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
645,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,855.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
646,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,860.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
647,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,865.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
648,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,860.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
649,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,865.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
650,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,860.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
651,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,865.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
652,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,870.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
653,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,865.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
654,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,860.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
655,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,855.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
656,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,850.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
657,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,855.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
658,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,860.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
659,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,855.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
660,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,860.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
661,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,865.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
662,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,870.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
663,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,880.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
664,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,890.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
665,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,885.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
666,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,880.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
667,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,875.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
668,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,870.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
669,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,865.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
670,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,870.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
671,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,875.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
672,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,870.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
673,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,875.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
674,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,870.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
675,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,865.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
676,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,860.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
677,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,865.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
678,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,870.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
679,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,875.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
680,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,870.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
681,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,875.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
682,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,870.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
683,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,875.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
684,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,870.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
685,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,865.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
686,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,860.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
687,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,855.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
688,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,860.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
689,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,865.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
690,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,880.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
691,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,885.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
692,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,890.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
693,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,885.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
694,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,900.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
695,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,905.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
696,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,920.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
697,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,935.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
698,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",15.0,950.0,30.0,p1,showdown,False,2,135.0,145.0,calling_station
699,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,945.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
700,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
701,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,945.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
702,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
703,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
704,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,930.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
705,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,935.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
706,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,930.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
707,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,940.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
708,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
709,k,j,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,945.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
710,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
711,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
712,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,930.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
713,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,935.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
714,k,q,min_raise,['min_raise'],"[('p1', 'min_raise'), ('p2', 'call')]",10.0,945.0,20.0,p1,showdown,False,2,140.0,145.0,calling_station
715,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
716,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
717,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,940.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
718,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,945.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
719,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
720,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,945.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
721,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
722,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,935.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
723,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,940.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
724,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,945.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
725,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,950.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
726,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,945.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
727,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,950.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
728,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,955.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
729,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,960.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
730,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,965.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
731,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,960.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
732,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,965.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
733,k,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,970.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
734,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,975.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
735,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,980.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
736,k,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,985.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
737,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,990.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
738,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,985.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
739,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,980.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
740,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,975.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
741,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,970.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
742,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,965.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
743,q,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,960.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
744,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,955.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
745,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,950.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
746,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,945.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
747,q,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",5.0,950.0,10.0,p1,showdown,False,2,145.0,145.0,calling_station
748,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,945.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
749,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-5.0,940.0,10.0,p2,showdown,False,2,145.0,145.0,calling_station
