hand_idx,p1_card,p2_card,p1_first_action,p1_actions,all_actions,reward_p1,cum_profit,pot_won,winner,ended_by,is_bluff,n_actions,agent_stack,opp_stack,opponent
1193,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1290.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1194,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1308.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1195,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1308.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1196,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1308.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1197,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1302.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1198,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1320.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1199,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1302.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1200,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1284.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1201,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1278.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1202,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1278.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1203,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1296.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1204,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1278.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1205,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1296.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1206,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1314.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1207,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1314.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1208,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1332.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1209,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1350.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1210,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1344.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1211,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1344.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1212,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1344.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1213,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1338.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1214,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1338.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1215,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1338.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1216,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1320.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1217,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1338.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1218,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1356.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1219,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1374.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1220,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1368.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1221,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1386.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1222,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1404.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1223,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1386.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1224,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1386.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1225,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1386.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1226,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1380.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1227,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1380.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1228,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1380.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1229,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1398.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1230,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1392.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1231,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1392.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1232,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1374.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1233,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1392.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1234,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1392.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1235,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1374.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1236,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1374.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1237,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1374.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1238,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1392.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1239,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1392.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1240,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1410.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1241,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1428.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1242,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1410.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1243,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1404.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1244,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1422.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1245,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1422.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1246,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1422.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1247,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1416.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1248,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1416.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1249,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1416.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1250,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1410.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1251,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1428.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1252,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1410.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1253,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1428.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1254,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1446.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1255,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1464.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1256,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1464.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1257,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1464.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1258,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1482.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1259,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1476.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1260,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1458.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1261,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1452.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1262,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1434.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1263,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1434.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1264,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1434.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1265,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1434.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1266,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1452.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1267,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1470.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1268,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1470.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1269,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1488.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1270,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1482.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1271,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1476.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1272,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1494.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1273,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1494.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1274,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1494.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1275,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1488.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1276,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1488.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1277,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1488.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1278,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1506.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1279,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1506.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1280,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1500.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1281,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1518.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1282,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1536.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1283,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1518.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1284,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1500.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1285,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1518.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1286,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1518.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1287,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1512.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1288,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1512.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1289,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1506.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1290,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1524.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1291,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1524.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1292,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1518.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1293,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1536.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1294,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1554.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1295,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1554.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1296,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1554.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1297,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1554.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1298,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1548.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1299,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1530.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1300,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1548.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1301,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1542.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1302,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1524.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1303,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1542.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1304,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1560.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1305,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1554.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1306,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1572.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1307,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1566.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1308,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1560.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1309,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1578.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1310,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1578.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1311,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1572.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1312,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1554.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1313,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1548.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1314,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1548.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1315,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1542.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1316,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1560.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1317,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1560.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1318,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1560.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1319,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1554.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1320,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1554.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1321,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1548.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1322,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1542.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1323,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1560.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1324,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1554.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1325,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1548.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1326,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1566.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1327,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1566.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1328,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1566.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1329,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1566.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1330,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1548.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1331,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1542.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1332,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1524.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1333,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1542.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1334,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1542.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1335,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1560.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1336,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1560.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1337,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1542.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1338,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1560.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1339,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1560.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1340,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1554.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1341,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1572.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1342,k,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1590.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1343,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1572.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1344,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1566.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1345,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1584.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1346,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1602.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1347,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1620.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1348,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1614.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1349,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1614.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1350,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1614.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1351,j,j,check,['check'],"[('p1', 'check'), ('p2', 'check')]",0.0,1614.0,0.0,tie,showdown,False,2,114.0,114.0,calling_station
1352,j,k,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1608.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1353,k,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1626.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1354,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1620.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1355,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1614.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1356,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1614.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1357,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1632.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1358,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1650.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1359,j,q,check,['check'],"[('p1', 'check'), ('p2', 'check')]",-6.0,1644.0,12.0,p2,showdown,False,2,114.0,114.0,calling_station
1360,q,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",18.0,1662.0,36.0,p1,showdown,False,2,102.0,114.0,calling_station
1361,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1644.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1362,j,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1626.0,36.0,p2,showdown,True,2,102.0,114.0,calling_station
1363,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1626.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1364,q,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",-18.0,1608.0,36.0,p2,showdown,False,2,102.0,114.0,calling_station
1365,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1608.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1366,k,k,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1608.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1367,j,j,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1608.0,0.0,tie,showdown,True,2,102.0,114.0,calling_station
1368,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1608.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
1369,q,q,max_raise,['max_raise'],"[('p1', 'max_raise'), ('p2', 'call')]",0.0,1608.0,0.0,tie,showdown,False,2,102.0,114.0,calling_station
